PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
2d022d29af,5809ddc3,2020-2021,133,Ortwin De Wolf,be BEL,GK,23,1997,12,12,1035,11.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6ce46a59/Ortwin-De-Wolf,0.0,0.0,0.0,0.0,0,0,0
2637a60dc3,e8d2adc4,2020-2021,135,Robbe Decostere,be BEL,DF,22,1998,16,15,1315,14.6,0,0,0,0,0,0,2,0,https://fbref.com/en/players/5220221c/Robbe-Decostere,0.5,0.5,0.7,1.2,24,32,59
262cb9c65e,09f00144,2020-2021,136,Steven Defour,be BEL,MF,32,1988,15,8,714,7.9,0,0,0,0,0,0,3,0,https://fbref.com/en/players/73489527/Steven-Defour,0.5,0.5,0.7,1.1,9,61,12
a847687d80,5809ddc3,2020-2021,137,Théo Defourny,be BEL,GK,28,1992,21,20,1845,20.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/b21f2a09/Theo-Defourny,0.0,0.0,0.0,0.0,1,0,0
762159ccac,51e5a603,2020-2021,138,Brecht Dejaegere,be BEL,MF,29,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4ca4f601/Brecht-Dejaegere,0.0,0.0,0.1,0.1,1,3,1
d29406cd7a,e8d2adc4,2020-2021,139,Calvin Dekuyper,be BEL,MF,20,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/71ec4cb3/Calvin-Dekuyper,0.0,0.0,0.0,0.0,0,1,0
1dedb10099,08ad393c,2020-2021,140,Hannes Delcroix,be BEL,DF,21,1999,23,23,2014,22.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/b737f944/Hannes-Delcroix,1.0,1.0,0.3,1.4,10,86,4
ceb1a35951,f1e6c5f1,2020-2021,141,Simon Deli,ci CIV,DF,28,1991,13,11,970,10.8,1,0,1,1,0,0,2,0,https://fbref.com/en/players/6b6cbca4/Simon-Deli,0.2,0.2,0.1,0.4,8,51,1
6e7b60379a,e8d2adc4,2020-2021,142,Olivier Deman,be BEL,"FW,MF",20,2000,9,8,576,6.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/13210854/Olivier-Deman,0.6,0.6,0.8,1.4,6,16,30
98297a2379,e8d2adc4,2020-2021,143,Kévin Denkey,tg TOG,FW,19,2000,13,1,201,2.2,2,0,2,2,0,0,0,0,https://fbref.com/en/players/0d3585b5/Kevin-Denkey,0.3,0.3,0.2,0.5,4,4,16
2e4a22562d,f1e6c5f1,2020-2021,144,Emmanuel Dennis,ng NGA,"FW,DF",22,1997,9,6,432,4.8,0,2,2,0,0,0,2,0,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2.3,2.3,1.0,3.3,24,15,78
e97e66ba70,f1e6c5f1,2020-2021,145,Stefano Denswil,sr SUR,DF,27,1993,9,3,422,4.7,0,0,0,0,0,0,1,0,https://fbref.com/en/players/5832ebfe/Stefano-Denswil,0.1,0.1,0.1,0.2,13,40,11
5d62c7db4a,51e5a603,2020-2021,146,Laurent Depoitre,be BEL,"FW,MF",31,1988,22,11,1184,13.2,2,1,3,2,0,0,2,0,https://fbref.com/en/players/aa5859cb/Laurent-Depoitre,4.8,4.8,3.0,7.8,11,21,106
bcd9a6e4fd,77193015,2020-2021,147,Timothy Derijck,be BEL,DF,33,1987,33,32,2870,31.9,1,1,2,0,1,1,4,1,https://fbref.com/en/players/b54ea609/Timothy-Derijck,1.9,1.2,0.2,1.3,23,113,0
7131e2c807,140e320a,2020-2021,148,Rémy Descamps,fr FRA,GK,24,1996,14,14,1260,14.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/477e50ce/Remy-Descamps,0.0,0.0,0.0,0.0,0,0,0
2dbdce1250,ecd34b98,2020-2021,149,Olivier Deschacht,be BEL,DF,39,1981,33,33,2965,32.9,2,2,4,2,0,0,4,0,https://fbref.com/en/players/a6997e06/Olivier-Deschacht,1.4,1.4,1.4,2.8,17,79,17
7a555446e3,140e320a,2020-2021,150,Anthony Descotte,be BEL,MF,16,2003,1,0,15,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/0e67374f/Anthony-Descotte,0.0,0.0,0.0,0.0,0,1,1
ea3be90e56,1e972a99,2020-2021,151,Cyriel Dessers,ng NGA,FW,25,1994,28,5,782,8.7,4,1,5,2,2,3,1,0,https://fbref.com/en/players/dcb38abe/Cyriel-Dessers,6.8,4.4,0.6,5.0,16,13,77
dba2dd2726,140e320a,2020-2021,152,Dorian Dessoleil,be BEL,DF,27,1992,34,34,3060,34.0,2,1,3,2,0,0,3,0,https://fbref.com/en/players/bd69355b/Dorian-Dessoleil,1.6,1.6,0.6,2.2,13,117,8
d899087bc8,e8d2adc4,2020-2021,153,Aldom Deuro,ml MLI,MF,19,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6e1cc6fc/Aldom-Deuro,0.0,0.0,0.0,0.0,0,0,1
bb1a4d7147,77193015,2020-2021,154,Gilles Dewaele,be BEL,"DF,MF",24,1996,30,29,2595,28.8,3,3,6,3,0,0,2,0,https://fbref.com/en/players/b25bbf9b/Gilles-Dewaele,3.4,3.4,3.9,7.4,84,127,189
5b8e70f0c8,08ad393c,2020-2021,155,Abdoulay Diaby,ml MLI,"FW,MF",29,1991,9,2,238,2.6,1,0,1,1,0,0,0,0,https://fbref.com/en/players/23c5db70/Abdoulay-Diaby,1.0,1.0,0.0,1.0,5,7,24
2b856c9fde,140e320a,2020-2021,156,Modou Diagne,sn SEN,DF,26,1994,9,7,667,7.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/faf5b61a/Modou-Diagne,0.0,0.0,0.5,0.5,5,26,1
45b0455a46,140e320a,2020-2021,157,Christophe Diandy,sn SEN,MF,29,1990,1,0,4,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4b2b110d/Christophe-Diandy,0.0,0.0,0.0,0.0,0,0,0
f23a55a555,f1e6c5f1,2020-2021,158,Krépin Diatta,sn SEN,"FW,DF",21,1999,19,17,1498,16.6,9,2,11,9,0,0,0,0,https://fbref.com/en/players/8104e41e/Krepin-Diatta,6.7,6.7,3.8,10.5,65,77,224
6bf3e3567e,e8d2adc4,2020-2021,159,Thomas Didillon,fr FRA,GK,24,1995,30,30,2700,30.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a3d524cb/Thomas-Didillon,0.0,0.0,0.0,0.0,0,1,0
7a52fcef52,08ad393c,2020-2021,160,Landry Dimata,be BEL,FW,22,1997,14,4,373,4.1,2,1,3,1,1,1,2,0,https://fbref.com/en/players/b5f63410/Landry-Dimata,2.1,1.3,0.5,1.8,7,4,37
4c838b82ae,f1e6c5f1,2020-2021,161,Nabil Dirar,ma MAR,FW,34,1986,2,0,27,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a2b0d521/Nabil-Dirar,0.0,0.0,0.0,0.0,0,1,2
18195c6d76,08ad393c,2020-2021,162,Jeremy Doku,be BEL,FW,18,2002,7,7,605,6.7,2,3,5,2,0,0,1,0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku,1.1,1.1,1.0,2.1,32,24,77
f5f3cf52e1,c16e44ce,2020-2021,163,Joren Dom,be BEL,DF,30,1989,27,25,2205,24.5,2,1,3,2,0,0,3,0,https://fbref.com/en/players/4b383020/Joren-Dom,1.4,1.4,1.0,2.4,34,85,46
1efd66ad4c,ecd34b98,2020-2021,164,Jean-Luc Dompé,fr FRA,"FW,DF",24,1995,27,14,1502,16.7,6,6,12,6,0,0,3,1,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe,2.2,2.2,4.3,6.5,80,46,176
629799a648,51e5a603,2020-2021,165,Niklas Dorsch,de GER,MF,22,1998,29,23,2075,23.1,3,1,4,2,1,2,6,0,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch,2.5,0.9,2.8,3.7,18,179,35
4de2aecbf4,f1e6c5f1,2020-2021,166,Bas Dost,nl NED,FW,31,1989,13,13,991,11.0,8,2,10,8,0,0,0,0,https://fbref.com/en/players/dc90cfbe/Bas-Dost,8.1,8.1,1.8,9.9,5,15,52
9097bc8ed9,09f00144,2020-2021,167,Ferdy Druijf,nl NED,FW,22,1998,14,5,528,5.9,3,0,3,2,1,1,2,0,https://fbref.com/en/players/9ef884b1/Ferdy-Druijf,3.3,2.6,0.9,3.5,5,12,39
d27500e3d9,27e981a3,2020-2021,168,Frédéric Duplus,fr FRA,"DF,MF",30,1990,6,6,513,5.7,1,0,1,1,0,0,1,0,https://fbref.com/en/players/e76681ed/Frederic-Duplus,1.0,1.0,0.0,1.1,7,24,19
1de06fb1f4,80328a1e,2020-2021,169,Chris Durkin,us USA,"MF,DF",20,2000,28,20,1985,22.1,1,1,2,1,0,0,6,0,https://fbref.com/en/players/0ffd4373/Chris-Durkin,0.7,0.7,1.6,2.3,23,139,56
65fe455833,33c6b26e,2020-2021,170,Noë Dussenne,be BEL,DF,28,1992,20,18,1592,17.7,2,0,2,2,0,0,5,1,https://fbref.com/en/players/8b9b8e43/Noe-Dussenne,1.2,1.2,0.2,1.4,9,67,2
14c2c8fba2,1e972a99,2020-2021,171,Pierre Dwomoh,be BEL,MF,16,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f2de3a43/Pierre-Dwomoh,0.0,0.0,0.0,0.0,0,1,0
b099f5d053,0217e4d8,2020-2021,172,Joe Efford,us USA,"FW,MF",23,1996,26,12,1175,13.1,2,4,6,2,0,0,1,0,https://fbref.com/en/players/319b5208/Joe-Efford,1.9,1.9,2.9,4.8,30,24,127
28d98db339,c16e44ce,2020-2021,173,Blessing Eleke,ng NGA,FW,24,1996,20,5,640,7.1,1,0,1,1,0,0,3,0,https://fbref.com/en/players/d73a01a9/Blessing-Eleke,1.6,1.6,0.3,2.0,13,9,59
b799b5ac00,09f00144,2020-2021,174,Gustav Engvall,se SWE,"FW,MF",24,1996,11,7,607,6.7,0,3,3,0,0,0,2,0,https://fbref.com/en/players/680227aa/Gustav-Engvall,0.6,0.6,2.9,3.5,19,30,78
24c991fc9c,33c6b26e,2020-2021,175,Collins Fai,cm CMR,DF,27,1992,17,15,1322,14.7,0,4,4,0,0,0,5,0,https://fbref.com/en/players/46e58246/Collins-Fai,0.3,0.3,2.0,2.3,30,110,104
3f99bc1b0f,140e320a,2020-2021,176,Mamadou Fall,sn SEN,"FW,MF",28,1991,29,28,2276,25.3,9,0,9,9,0,0,3,1,https://fbref.com/en/players/1524bd4c/Mamadou-Fall,4.7,4.7,2.5,7.2,66,54,250
39f64c7a87,f780fd06,2020-2021,177,Imad Faraj,ma MAR,"FW,DF",21,1999,27,11,1140,12.7,1,3,4,1,0,0,0,0,https://fbref.com/en/players/b396a0b1/Imad-Faraj,1.4,1.4,1.4,2.8,58,40,74
143be5ac51,0217e4d8,2020-2021,178,Jordan Faucher,fr FRA,"FW,MF",28,1991,16,5,583,6.5,2,0,2,2,0,0,1,0,https://fbref.com/en/players/36a8522a/Jordan-Faucher,0.7,0.7,0.2,0.9,3,6,41
0719499461,80328a1e,2020-2021,179,Oleksandr Filippov,ua UKR,"FW,MF",27,1992,15,7,665,7.4,1,4,5,1,0,0,0,0,https://fbref.com/en/players/30beee0b/Oleksandr-Filippov,1.7,1.7,1.2,3.0,13,27,43
e13f697752,51e5a603,2020-2021,180,Núrio Fortuna,ao ANG,DF,25,1995,25,24,2095,23.3,1,0,1,1,0,0,3,0,https://fbref.com/en/players/16c149b8/Nurio-Fortuna,1.3,1.3,0.8,2.2,39,133,55
52597a480e,0217e4d8,2020-2021,181,Daam Foulon,be BEL,MF,21,1999,1,0,18,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/658d44be/Daam-Foulon,0.0,0.0,0.0,0.0,0,0,2
0442266559,c16e44ce,2020-2021,182,Frédéric Frans,be BEL,DF,31,1989,31,31,2691,29.9,2,1,3,2,0,0,4,0,https://fbref.com/en/players/d11b8de6/Frederic-Frans,1.9,1.9,0.6,2.5,1,27,5
e2a64a4f98,0217e4d8,2020-2021,183,Michael Frey,ch SUI,FW,26,1994,27,27,2405,26.7,12,3,15,9,3,3,4,0,https://fbref.com/en/players/33182cb8/Michael-Frey,9.1,6.7,2.8,9.5,51,93,224
d48f7a3563,95b895fe,2020-2021,184,Ari Freyr Skúlason,is ISL,DF,33,1987,20,15,1229,13.7,0,4,4,0,0,1,3,0,https://fbref.com/en/players/cce93ecd/Ari-Freyr-Skulason,1.2,0.4,2.0,2.5,14,66,24
0dd35ffdda,0217e4d8,2020-2021,185,Brent Gabriël,be BEL,GK,21,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4413097c/Brent-Gabriel,0.0,0.0,0.0,0.0,0,0,0
a124237e90,0217e4d8,2020-2021,186,Alexis Gamboa,cr CRC,DF,21,1999,8,7,664,7.4,0,0,0,0,0,0,1,0,https://fbref.com/en/players/9c762a95/Alexis-Gamboa,0.0,0.0,0.0,0.1,8,30,0
22ccc29dc7,77193015,2020-2021,187,Zinho Gano,gw GNB,FW,26,1993,11,9,807,9.0,6,1,7,6,0,0,0,0,https://fbref.com/en/players/4c537d70/Zinho-Gano,5.0,5.0,0.5,5.6,8,16,64
075d247c27,80328a1e,2020-2021,188,Pol García,es ESP,DF,25,1995,16,15,1360,15.1,1,3,4,1,0,0,4,0,https://fbref.com/en/players/d476c1e2/Pol-Garcia,0.6,0.6,2.6,3.2,25,91,16
e6d7e9b6c6,33c6b26e,2020-2021,189,Nicolas Gavory,fr FRA,DF,25,1995,31,30,2627,29.2,1,6,7,0,1,1,4,1,https://fbref.com/en/players/47a0b54d/Nicolas-Gavory,1.5,0.7,4.2,5.0,59,179,126
d697ca1ee8,c2e6b53b,2020-2021,190,Jérémy Gélin,fr FRA,DF,23,1997,11,10,817,9.1,0,1,1,0,0,0,1,1,https://fbref.com/en/players/4c700f46/Jeremy-Gelin,0.1,0.1,0.6,0.7,7,47,3
35fe8d0130,c2e6b53b,2020-2021,191,Pieter Gerkens,be BEL,MF,24,1995,31,27,2402,26.7,3,4,7,3,0,0,3,0,https://fbref.com/en/players/e45ee4bc/Pieter-Gerkens,3.5,3.5,4.3,7.7,25,111,129
b2e786c901,140e320a,2020-2021,192,Ali Gholizadeh,ir IRN,"FW,MF",24,1996,34,32,2776,30.8,8,6,14,8,0,0,4,0,https://fbref.com/en/players/9fc0ac41/Ali-Gholizadeh,6.0,6.0,5.2,11.2,77,196,270
accc3d0a03,140e320a,2020-2021,193,Guillaume Gillet,be BEL,MF,36,1984,32,29,2502,27.8,0,1,1,0,0,0,3,0,https://fbref.com/en/players/3f944dad/Guillaume-Gillet,0.7,0.7,1.1,1.8,35,160,17
986d717e8f,51e5a603,2020-2021,194,Anderson Gniangbo,ci CIV,"FW,MF",20,1999,18,11,861,9.6,1,0,1,1,0,0,0,0,https://fbref.com/en/players/ecc10d95/Anderson-Gniangbo,4.3,4.3,0.6,4.9,30,27,89
f8ad8755fe,f780fd06,2020-2021,195,Harlem Gnohéré,fr FRA,FW,32,1988,21,8,839,9.3,2,0,2,1,1,1,0,0,https://fbref.com/en/players/aec6b711/Harlem-Gnohere,3.3,2.5,0.2,2.7,6,17,41
f1f2883c9c,51e5a603,2020-2021,196,Bruno Godeau,be BEL,DF,28,1992,11,7,680,7.6,0,0,0,0,0,0,1,0,https://fbref.com/en/players/e0551ca0/Bruno-Godeau,0.1,0.1,0.0,0.1,1,21,2
1b65278617,77193015,2020-2021,197,Petar Golubović,rs SRB,DF,26,1994,27,24,2090,23.2,0,0,0,0,0,0,3,0,https://fbref.com/en/players/78d38e39/Petar-Golubovic,0.5,0.5,1.2,1.7,44,136,65
b3b9428862,140e320a,2020-2021,198,Ivan Goranov,bg BUL,"DF,FW",28,1992,2,0,4,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/47551c5b/Ivan-Goranov,0.0,0.0,0.0,0.0,0,0,1
9c193b631e,e8d2adc4,2020-2021,199,Alimani Gory,ml MLI,"MF,FW",23,1996,2,0,33,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a2f8e467/Alimani-Gory,0.0,0.0,0.0,0.0,1,0,0
a5fa3fe510,ecd34b98,2020-2021,200,Omar Govea,mx MEX,MF,24,1996,28,27,2262,25.1,2,7,9,2,0,0,5,0,https://fbref.com/en/players/f5fc1426/Omar-Govea,2.2,2.2,3.3,5.6,22,157,89
b1c1279295,c16e44ce,2020-2021,201,Grégory Grisez,be BEL,DF,30,1989,2,0,21,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8ecfe270/Gregory-Grisez,0.0,0.0,0.0,0.0,0,0,0
3594ea2de2,f780fd06,2020-2021,202,El Hadji Arfang Gueye,sn SEN,DF,20,1999,3,2,133,1.5,0,0,0,0,0,0,0,1,https://fbref.com/en/players/492b1bdf/El-Hadji-Arfang-Gueye,0.1,0.1,0.0,0.1,0,2,0
9f1af033cd,95b895fe,2020-2021,203,Makhtar Gueye,sn SEN,FW,22,1997,31,27,2192,24.4,11,2,13,6,5,5,6,1,https://fbref.com/en/players/92b1763b/Makhtar-Gueye,12.3,8.4,2.0,10.4,38,39,155
15d3602e07,95b895fe,2020-2021,204,Sindri Guri,al ALB,"FW,DF",26,1993,3,0,30,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f3b8f798/Sindri-Guri,0.0,0.0,0.0,0.0,0,0,2
1b5c2d7c52,77193015,2020-2021,205,Pape Habib Guèye,sn SEN,FW,20,1999,31,21,1763,19.6,5,3,8,5,0,0,3,0,https://fbref.com/en/players/8c5f4501/Pape-Habib-Gueye,8.3,8.3,3.4,11.8,43,33,175
00874d4734,08ad393c,2020-2021,206,Anouar Ait El Hadj,be BEL,"MF,FW",18,2002,22,16,1406,15.6,3,0,3,3,0,0,2,0,https://fbref.com/en/players/eb7f2e19/Anouar-Ait-El-Hadj,1.0,1.0,1.9,2.9,43,111,95
a401a0eac9,09f00144,2020-2021,207,Geoffry Hairemans,be BEL,"FW,MF",28,1991,33,30,2446,27.2,8,3,11,8,0,0,4,0,https://fbref.com/en/players/64aaee47/Geoffry-Hairemans,5.8,5.8,4.3,10.1,66,173,230
97642c702f,77193015,2020-2021,208,Luqman Hakim,my MAS,MF,18,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1af80885/Luqman-Hakim,0.0,0.0,0.0,0.0,1,1,2
12bf306beb,c16e44ce,2020-2021,209,Réda Halaïmia,dz ALG,DF,23,1996,16,8,739,8.2,0,1,1,0,0,0,0,0,https://fbref.com/en/players/316af834/Reda-Halaimia,0.1,0.1,1.6,1.7,22,27,44
167c14a525,51e5a603,2020-2021,210,Andreas Hanche-Olsen,no NOR,DF,23,1997,25,25,2185,24.3,1,0,1,1,0,0,2,0,https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen,0.5,0.5,0.6,1.1,35,103,12
05c5306eda,f780fd06,2020-2021,211,Hamdi Harbaoui,tn TUN,FW,35,1985,10,3,402,4.5,2,0,2,2,0,0,1,0,https://fbref.com/en/players/fe4a25be/Hamdi-Harbaoui,2.8,2.8,0.1,3.0,1,3,18
4bf9494a24,e8d2adc4,2020-2021,212,Jean Harisson Marcelin,mg MAD,DF,20,2000,20,20,1712,19.0,1,0,1,1,0,0,8,0,https://fbref.com/en/players/54d4d5f3/Jean-Harisson-Marcelin,1.6,1.6,0.2,1.8,15,55,2
41acc402d1,c2e6b53b,2020-2021,213,Faris Haroun,be BEL,MF,34,1985,22,21,1822,20.2,1,4,5,1,0,0,7,0,https://fbref.com/en/players/57df4cea/Faris-Haroun,2.1,2.1,2.6,4.7,10,85,53
a61ca5072b,80328a1e,2020-2021,214,Daiki Hashioka,jp JPN,DF,21,1999,6,5,477,5.3,0,3,3,0,0,0,1,0,https://fbref.com/en/players/10cb48b7/Daiki-Hashioka,0.3,0.3,1.0,1.2,10,12,34
917e9b62bc,e8d2adc4,2020-2021,215,Kylian Hazard,be BEL,FW,24,1995,18,15,1253,13.9,1,3,4,1,0,0,3,0,https://fbref.com/en/players/f331375e/Kylian-Hazard,1.3,1.3,2.7,3.9,39,56,75
09a2d6fefa,0217e4d8,2020-2021,216,Sivert Heltne Nilsen,no NOR,"DF,MF",28,1991,9,8,675,7.5,0,1,1,0,0,0,2,0,https://fbref.com/en/players/d676dd35/Sivert-Heltne-Nilsen,0.2,0.2,0.8,1.0,5,39,2
cab4560f9a,140e320a,2020-2021,217,Gaëtan Hendrickx,be BEL,"DF,MF",25,1995,4,0,176,2.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/2634a537/Gaetan-Hendrickx,0.1,0.1,0.1,0.2,2,7,3
32f9b5e667,95b895fe,2020-2021,219,Jack Hendry,sct SCO,DF,25,1995,27,26,2336,26.0,2,1,3,2,0,0,4,0,https://fbref.com/en/players/ffed43e3/Jack-Hendry,0.9,0.9,0.2,1.2,18,64,4
eb0824fff8,140e320a,2020-2021,220,David Henen,tg TOG,"DF,FW",24,1996,2,0,11,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4c13c3b9/David-Henen,0.0,0.0,0.0,0.0,2,0,0
ca2ddec90b,33c6b26e,2020-2021,221,Laurent Henkinet,be BEL,GK,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/362106da/Laurent-Henkinet,0.0,0.0,0.0,0.0,0,0,0
99973d9913,27e981a3,2020-2021,222,Thomas Henry,fr FRA,FW,25,1994,31,31,2776,30.8,21,5,26,16,5,5,7,1,https://fbref.com/en/players/9ef42479/Thomas-Henry,16.9,13.0,3.6,16.5,33,86,206
0913804864,5809ddc3,2020-2021,223,Jonathan Heris,be BEL,DF,29,1990,26,19,1719,19.1,2,0,2,2,0,0,5,1,https://fbref.com/en/players/906458fa/Jonathan-Heris,0.9,0.9,0.5,1.4,35,88,42
4f25002ebb,0217e4d8,2020-2021,224,Daan Heymans,be BEL,"MF,FW",21,1999,30,25,2139,23.8,8,5,13,8,0,0,4,0,https://fbref.com/en/players/6d70c771/Daan-Heymans,5.6,5.6,3.3,9.0,17,81,128
9f0e185d03,1e972a99,2020-2021,225,Bryan Heynen,be BEL,MF,23,1997,24,22,1918,21.3,2,4,6,2,0,0,5,0,https://fbref.com/en/players/360e3062/Bryan-Heynen,1.0,1.0,3.2,4.2,15,174,65
fe487fb42b,5809ddc3,2020-2021,226,Robin Himmelmann,de GER,GK,31,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d766b4d0/Robin-Himmelmann,0.0,0.0,0.0,0.0,0,0,0
f99076d2f6,77193015,2020-2021,227,Brendan Hines-Ike,us USA,DF,25,1994,8,8,720,8.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/b807c1dc/Brendan-Hines-Ike,0.3,0.3,0.1,0.4,11,32,1
bba82a139c,95b895fe,2020-2021,228,Andrew Hjulsager,dk DEN,"MF,FW",25,1995,32,31,2708,30.1,3,10,13,3,0,0,5,0,https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager,5.8,5.8,10.3,16.1,141,172,243
041277d7cf,f780fd06,2020-2021,229,Deni Hočko,me MNE,MF,26,1994,29,24,2206,24.5,0,1,1,0,0,0,10,1,https://fbref.com/en/players/365b3050/Deni-Hocko,0.2,0.2,1.1,1.4,11,78,19
4a8087b61f,e8d2adc4,2020-2021,230,Kévin Hoggas,fr FRA,MF,28,1991,32,28,2438,27.1,1,4,5,1,0,1,1,1,https://fbref.com/en/players/8998273f/Kevin-Hoggas,5.4,4.5,6.0,10.6,55,171,92
84fec98f36,c16e44ce,2020-2021,231,Raphael Holzhauser,at AUT,"MF,FW",27,1993,34,34,2961,32.9,16,15,31,9,7,9,3,0,https://fbref.com/en/players/2f9c21da/Raphael-Holzhauser,12.5,5.3,11.4,16.8,62,233,175
af82dfde90,c2e6b53b,2020-2021,232,Martin Hongla,cm CMR,MF,22,1998,28,26,2263,25.1,3,2,5,3,0,0,8,0,https://fbref.com/en/players/b85bf253/Martin-Hongla,1.4,1.4,1.6,3.0,30,181,59
1a12494714,f1e6c5f1,2020-2021,233,Ethan Horvath,us USA,GK,25,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3f65d5ce/Ethan-Horvath,0.0,0.0,0.0,0.0,0,0,0
7ab8b09659,e8d2adc4,2020-2021,234,Dino Hotić,ba BIH,"MF,FW",25,1995,32,26,2288,25.4,4,3,7,3,1,1,3,0,https://fbref.com/en/players/a4aa453f/Dino-Hotic,3.7,2.9,5.8,8.7,64,137,119
52aca68b83,1e972a99,2020-2021,235,Patrik Hrošovský,sk SVK,MF,28,1992,24,21,1840,20.4,2,2,4,2,0,0,4,0,https://fbref.com/en/players/f2d063ec/Patrik-Hrosovsky,0.6,0.6,1.7,2.3,10,151,31
265a4a37f1,27e981a3,2020-2021,236,David Hubert,be BEL,MF,32,1988,31,30,2622,29.1,1,0,1,0,1,1,5,0,https://fbref.com/en/players/df1b623f/David-Hubert,1.2,0.4,1.1,1.5,11,160,21
45671d17e0,95b895fe,2020-2021,237,Guillaume Hubert,be BEL,GK,26,1994,31,31,2790,31.0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/b2a71e2c/Guillaume-Hubert,0.0,0.0,0.5,0.5,0,0,0
4fd5e89f3d,ecd34b98,2020-2021,238,Cameron Humphreys,eng ENG,DF,21,1998,26,25,2241,24.9,0,0,0,0,0,0,2,0,https://fbref.com/en/players/28e65539/Cameron-Humphreys,0.2,0.2,0.2,0.4,17,84,8
764e2e1782,140e320a,2020-2021,239,Marco Ilaimaharitra,mg MAD,MF,25,1995,27,22,1925,21.4,1,1,2,0,1,1,8,1,https://fbref.com/en/players/2ef25344/Marco-Ilaimaharitra,2.0,1.2,1.2,2.4,24,164,16
96038b02db,77193015,2020-2021,240,Marko Ilić,rs SRB,GK,22,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2010815f/Marko-Ilic,0.0,0.0,0.1,0.1,0,0,0
258d1ee884,1e972a99,2020-2021,241,Junya Ito,jp JPN,FW,27,1993,32,31,2717,30.2,10,10,20,10,0,0,5,1,https://fbref.com/en/players/dbd3a428/Junya-Ito,5.4,5.4,10.0,15.5,130,179,351
ad4be6945d,80328a1e,2020-2021,242,Tatsuya Ito,jp JPN,"FW,DF",23,1997,7,0,128,1.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6743cef5/Tatsuya-Ito,0.1,0.1,0.1,0.2,8,6,23
0050906a64,27e981a3,2020-2021,243,Daniel Iversen,dk DEN,GK,23,1997,5,5,405,4.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/10d221cd/Daniel-Iversen,0.0,0.0,0.0,0.0,0,0,0
21222b950a,0217e4d8,2020-2021,244,Nordin Jackers,be BEL,GK,22,1997,28,28,2520,28.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/a98a9189/Nordin-Jackers,0.0,0.0,0.1,0.1,0,1,0
07ed6c1bf9,95b895fe,2020-2021,245,Frederik Jäkel,de GER,DF,19,2001,11,10,886,9.8,0,0,0,0,0,0,5,1,https://fbref.com/en/players/25b1d2d1/Frederik-Jakel,0.1,0.1,0.1,0.2,11,47,11
8c6fa3a65f,77193015,2020-2021,246,Adam Jakubech,sk SVK,GK,23,1997,12,12,1080,12.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/e6951f76/Adam-Jakubech,0.0,0.0,0.0,0.0,0,0,0
